Init done
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 3 employees and value 85
GetHighestEarner: SUCCESS. Highest earner is 1984
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1296 works at 449 and earns 70 at grade 5
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1984
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 394 has 3 employees and value 207
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 394 has 3 employees and value 207
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1984
1 - 5344
2 - 1659
3 - 296
4 - 4613
5 - 5993
6 - 6721
7 - 1704
8 - 6231
9 - 2849
10 - 949
11 - 5170
12 - 6769
13 - 3043
14 - 6287
15 - 5887
16 - 1498
17 - 3466
18 - 7138
19 - 4952
20 - 7817
21 - 4582
22 - 2257
23 - 4868
24 - 2688
25 - 2932
26 - 5037
27 - 5163
28 - 3568
29 - 6763
30 - 1280
31 - 2644
32 - 4316
33 - 4948
34 - 1205
35 - 5789
36 - 7664
37 - 762
38 - 7385
39 - 818
40 - 1813
41 - 44
42 - 705
43 - 2820
44 - 7945
45 - 1779
46 - 2949
47 - 5686
48 - 6676
49 - 7780
50 - 1207
51 - 3260
52 - 4085
53 - 748
54 - 2397
55 - 3574
56 - 6297
57 - 7659
58 - 4485
59 - 5041
60 - 5618
61 - 6178
62 - 2162
63 - 3410
64 - 4976
65 - 7517
66 - 2348
67 - 6001
68 - 7487
69 - 489
70 - 5988
71 - 1343
72 - 991
73 - 7426
74 - 277
75 - 5235
76 - 6160
77 - 2179
78 - 3418
79 - 1697
80 - 4021
81 - 7751
82 - 1563
83 - 5282
84 - 1296
85 - 3715
86 - 4729
87 - 3603
88 - 3525
89 - 6438
90 - 4652
91 - 1940
92 - 4510
93 - 6617
94 - 2770
95 - 7760
96 - 387
97 - 1284
98 - 3883
99 - 4574
100 - 1327
101 - 5280
102 - 7326
103 - 5038
104 - 5561
105 - 187
106 - 6243
107 - 7706
108 - 82
109 - 5295
110 - 3514
111 - 7220
112 - 1417
113 - 4580
114 - 2142
115 - 3341
116 - 739
117 - 2996
118 - 4994
119 - 5003
120 - 4360
121 - 6459
122 - 324
123 - 2557
124 - 4227
125 - 3273
126 - 4799
127 - 3825
128 - 4719
129 - 5980
130 - 4134
131 - 3006
132 - 2750
133 - 749
134 - 7049
135 - 3101
136 - 7480
137 - 1176
138 - 4563
139 - 5958
140 - 353
141 - 5400
142 - 6862
143 - 6892
144 - 5343
145 - 6061
146 - 2621
147 - 7140
GetCompanyInfo: SUCCESS. Company 59 has 9 employees and value 16
GetEmployeeInfo: SUCCESS. Employee 5280 works at 196 and earns 49 at grade 2
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
AddCompany: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 5 has 3 employees and value 15
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5003 works at 148 and earns 32 at grade 0
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 3273
1 - 4085
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4976 works at 60 and earns 90 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1984
1 - 5344
2 - 1659
3 - 296
4 - 4613
5 - 5993
6 - 6721
7 - 1704
8 - 6231
9 - 2849
10 - 949
11 - 5170
12 - 6769
13 - 3043
14 - 6287
15 - 5887
16 - 1498
17 - 3466
18 - 7138
19 - 4952
20 - 7817
21 - 4582
22 - 2257
23 - 2688
24 - 2932
25 - 5037
26 - 5163
27 - 3568
28 - 6763
29 - 1280
30 - 2644
31 - 4316
32 - 4948
33 - 1205
34 - 5789
35 - 7664
36 - 762
37 - 7385
38 - 818
39 - 1813
40 - 44
41 - 705
42 - 2820
43 - 7945
44 - 1779
45 - 2949
46 - 5686
47 - 6676
48 - 7780
49 - 1207
50 - 3260
51 - 4085
52 - 748
53 - 2397
54 - 3574
55 - 6297
56 - 7659
57 - 4485
58 - 5041
59 - 5618
60 - 6178
61 - 2162
62 - 3410
63 - 4976
64 - 7517
65 - 2348
66 - 6001
67 - 7487
68 - 489
69 - 5988
70 - 1343
71 - 991
72 - 7426
73 - 277
74 - 5235
75 - 6160
76 - 2179
77 - 3418
78 - 1697
79 - 4021
80 - 7751
81 - 1563
82 - 5282
83 - 1296
84 - 3715
85 - 4729
86 - 3603
87 - 3525
88 - 6438
89 - 4652
90 - 1940
91 - 4510
92 - 6617
93 - 2770
94 - 7760
95 - 387
96 - 1284
97 - 3883
98 - 4574
99 - 1327
100 - 5280
101 - 7326
102 - 5038
103 - 5561
104 - 187
105 - 6243
106 - 7706
107 - 82
108 - 5295
109 - 3514
110 - 7220
111 - 4318
112 - 1417
113 - 4580
114 - 2142
115 - 3341
116 - 739
117 - 2996
118 - 4994
119 - 5003
120 - 4360
121 - 6459
122 - 324
123 - 2557
124 - 4227
125 - 3273
126 - 4799
127 - 3825
128 - 4719
129 - 5980
130 - 4134
131 - 3006
132 - 2750
133 - 749
134 - 7049
135 - 3101
136 - 7480
137 - 1176
138 - 4563
139 - 5958
140 - 353
141 - 5400
142 - 6862
143 - 6892
144 - 5343
145 - 6061
146 - 2621
147 - 7140
GetHighestEarner: SUCCESS. Highest earner is 1984
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1984
GetHighestEarner: SUCCESS. Highest earner is 1984
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7659 works at 257 and earns 92 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 134 has 11 employees and value 30
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 1984
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2142 works at 261 and earns 33 at grade 1
HireEmployee: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 388 has 9 employees and value 58
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3418 works at 173 and earns 79 at grade 0
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 148 has 9 employees and value 45
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1984
1 - 5344
2 - 1659
3 - 296
4 - 4613
5 - 5993
6 - 6721
7 - 6231
8 - 1704
9 - 2849
10 - 949
11 - 5170
12 - 6769
13 - 4976
14 - 3043
15 - 6287
16 - 5887
17 - 1498
18 - 3466
19 - 7138
20 - 4952
21 - 7817
22 - 4582
23 - 2257
24 - 2688
25 - 2932
26 - 5037
27 - 1563
28 - 5163
29 - 3568
30 - 6763
31 - 1280
32 - 2644
33 - 4316
34 - 4948
35 - 1205
36 - 5789
37 - 7664
38 - 4652
39 - 762
40 - 7385
41 - 818
42 - 1813
43 - 44
44 - 705
45 - 2820
46 - 7945
47 - 1779
48 - 2949
49 - 5686
50 - 6676
51 - 7780
52 - 1207
53 - 3260
54 - 4085
55 - 748
56 - 2397
57 - 3574
58 - 6297
59 - 7659
60 - 4485
61 - 5041
62 - 5618
63 - 6178
64 - 2162
65 - 3410
66 - 7517
67 - 2348
68 - 6001
69 - 7487
70 - 489
71 - 5988
72 - 1343
73 - 991
74 - 7426
75 - 277
76 - 5235
77 - 6160
78 - 2179
79 - 3418
80 - 1697
81 - 4021
82 - 7751
83 - 5282
84 - 1296
85 - 3715
86 - 4729
87 - 3603
88 - 3525
89 - 6438
90 - 4227
91 - 1940
92 - 4510
93 - 6617
94 - 2770
95 - 7760
96 - 387
97 - 1284
98 - 3883
99 - 5400
100 - 4574
101 - 1327
102 - 5280
103 - 7326
104 - 5038
105 - 5561
106 - 187
107 - 6243
108 - 7706
109 - 82
110 - 5295
111 - 3514
112 - 3101
113 - 7220
114 - 4318
115 - 1417
116 - 4580
117 - 2142
118 - 3341
119 - 739
120 - 2996
121 - 4994
122 - 5003
123 - 4360
124 - 6459
125 - 324
126 - 2557
127 - 3273
128 - 4799
129 - 3825
130 - 4719
131 - 5980
132 - 4134
133 - 3006
134 - 2750
135 - 749
136 - 7049
137 - 7480
138 - 1176
139 - 4563
140 - 5958
141 - 3107
142 - 353
143 - 3048
144 - 6862
145 - 6892
146 - 5343
147 - 6061
148 - 2621
149 - 7140
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 317 has 1 employees and value 13
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1984
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 261 has 4 employees and value 18
GetCompanyInfo: SUCCESS. Company 203 has 3 employees and value 6
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1984
1 - 5344
2 - 1659
3 - 296
4 - 4613
5 - 5993
6 - 6721
7 - 6231
8 - 1704
9 - 2849
10 - 949
11 - 5170
12 - 6769
13 - 4976
14 - 3043
15 - 6287
16 - 5887
17 - 1498
18 - 3466
19 - 7138
20 - 4952
21 - 7817
22 - 4582
23 - 2257
24 - 2688
25 - 2932
26 - 5037
27 - 1563
28 - 5163
29 - 3568
30 - 6763
31 - 1280
32 - 2644
33 - 4316
34 - 4948
35 - 1205
36 - 5789
37 - 7664
38 - 4652
39 - 762
40 - 4994
41 - 7385
42 - 818
43 - 1813
44 - 44
45 - 705
46 - 2820
47 - 7945
48 - 1779
49 - 2949
50 - 5686
51 - 6676
52 - 7780
53 - 1207
54 - 3260
55 - 4085
56 - 748
57 - 2397
58 - 3574
59 - 6297
60 - 7659
61 - 4485
62 - 5041
63 - 5618
64 - 6178
65 - 2162
66 - 3410
67 - 7517
68 - 2348
69 - 6001
70 - 7487
71 - 489
72 - 5988
73 - 1343
74 - 991
75 - 7426
76 - 277
77 - 5235
78 - 6160
79 - 2179
80 - 3418
81 - 1697
82 - 4021
83 - 7751
84 - 5282
85 - 1296
86 - 3715
87 - 4729
88 - 3603
89 - 3525
90 - 6438
91 - 4227
92 - 1940
93 - 4510
94 - 6617
95 - 2770
96 - 7760
97 - 387
98 - 1284
99 - 3883
100 - 5400
101 - 4574
102 - 1327
103 - 5280
104 - 7326
105 - 5038
106 - 5561
107 - 187
108 - 6243
109 - 7706
110 - 82
111 - 5295
112 - 3514
113 - 3101
114 - 7220
115 - 4318
116 - 1417
117 - 4580
118 - 2142
119 - 3341
120 - 739
121 - 2996
122 - 5003
123 - 4360
124 - 6459
125 - 324
126 - 2557
127 - 3273
128 - 4799
129 - 3825
130 - 4719
131 - 5980
132 - 4134
133 - 3006
134 - 2750
135 - 749
136 - 7049
137 - 7480
138 - 1176
139 - 4563
140 - 5958
141 - 3107
142 - 353
143 - 3048
144 - 6862
145 - 6892
146 - 5343
147 - 6061
148 - 2621
149 - 7140
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 308 has 10 employees and value 99
GetCompanyInfo: SUCCESS. Company 196 has 9 employees and value 100
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 203 has 2 employees and value 6
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3048 works at 36 and earns 9 at grade 6
GetEmployeeInfo: SUCCESS. Employee 5887 works at 173 and earns 152 at grade 9
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1940 works at 225 and earns 62 at grade 3
AcquireCompany: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 1659
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2750 works at 59 and earns 17 at grade 7
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 173 has 8 employees and value 89
GetEmployeeInfo: SUCCESS. Employee 1284 works at 148 and earns 58 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: FAILURE
GetCompanyInfo: SUCCESS. Company 134 has 11 employees and value 30
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 125 has 0 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 173 has 8 employees and value 89
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4613
5 - 5993
6 - 4952
7 - 6721
8 - 6231
9 - 1498
10 - 1704
11 - 2849
12 - 949
13 - 5170
14 - 6769
15 - 4976
16 - 3043
17 - 6287
18 - 5887
19 - 3466
20 - 7138
21 - 7817
22 - 4582
23 - 2257
24 - 2688
25 - 2932
26 - 5037
27 - 5686
28 - 277
29 - 1563
30 - 5163
31 - 3568
32 - 6763
33 - 1280
34 - 2644
35 - 4316
36 - 4948
37 - 1205
38 - 4652
39 - 5789
40 - 7664
41 - 762
42 - 4994
43 - 7385
44 - 818
45 - 1813
46 - 44
47 - 705
48 - 2820
49 - 7945
50 - 1779
51 - 2949
52 - 6676
53 - 7780
54 - 1207
55 - 3260
56 - 4085
57 - 748
58 - 2397
59 - 3574
60 - 6297
61 - 7659
62 - 4485
63 - 5041
64 - 5618
65 - 6178
66 - 2162
67 - 3410
68 - 7517
69 - 2348
70 - 6001
71 - 7487
72 - 489
73 - 5988
74 - 1343
75 - 991
76 - 7426
77 - 5235
78 - 6160
79 - 2179
80 - 3418
81 - 1697
82 - 4021
83 - 7751
84 - 5282
85 - 1296
86 - 3715
87 - 4729
88 - 3603
89 - 3525
90 - 6438
91 - 4227
92 - 1940
93 - 4510
94 - 6617
95 - 2770
96 - 7760
97 - 387
98 - 1284
99 - 3883
100 - 5400
101 - 4574
102 - 1327
103 - 5280
104 - 7326
105 - 5038
106 - 5561
107 - 187
108 - 6243
109 - 7706
110 - 82
111 - 5295
112 - 3514
113 - 3101
114 - 7220
115 - 4318
116 - 1417
117 - 4580
118 - 2142
119 - 3341
120 - 739
121 - 2996
122 - 5003
123 - 4360
124 - 6459
125 - 324
126 - 2557
127 - 3273
128 - 4799
129 - 3825
130 - 4719
131 - 5980
132 - 4134
133 - 3006
134 - 2750
135 - 749
136 - 7049
137 - 7480
138 - 1176
139 - 4563
140 - 5958
141 - 3107
142 - 353
143 - 3048
144 - 6862
145 - 6892
146 - 5343
147 - 6061
148 - 2621
149 - 7140
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetHighestEarner: FAILURE
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 74 has 5 employees and value 48
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5163 works at 317 and earns 122 at grade 10
GetEmployeeInfo: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 388 has 8 employees and value 58
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3825 works at 317 and earns 25 at grade 2
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4613
5 - 5993
6 - 4952
7 - 6721
8 - 7945
9 - 6231
10 - 1498
11 - 1704
12 - 2849
13 - 949
14 - 5170
15 - 6769
16 - 4976
17 - 3043
18 - 6287
19 - 5887
20 - 3466
21 - 7138
22 - 7817
23 - 4582
24 - 2257
25 - 2688
26 - 2932
27 - 5037
28 - 5686
29 - 277
30 - 1563
31 - 5163
32 - 3568
33 - 6763
34 - 1280
35 - 2644
36 - 4316
37 - 4948
38 - 1205
39 - 4652
40 - 5789
41 - 7664
42 - 762
43 - 4994
44 - 7385
45 - 818
46 - 1813
47 - 44
48 - 705
49 - 2820
50 - 1779
51 - 2949
52 - 6676
53 - 7780
54 - 1207
55 - 3260
56 - 4085
57 - 748
58 - 2397
59 - 3574
60 - 6297
61 - 7659
62 - 4485
63 - 5041
64 - 5618
65 - 6178
66 - 2162
67 - 3410
68 - 7517
69 - 2348
70 - 6001
71 - 7487
72 - 489
73 - 5988
74 - 1343
75 - 991
76 - 7426
77 - 5235
78 - 6160
79 - 2179
80 - 3418
81 - 1697
82 - 4021
83 - 5282
84 - 7751
85 - 1296
86 - 3715
87 - 4729
88 - 3603
89 - 3525
90 - 6438
91 - 4227
92 - 1940
93 - 4510
94 - 6617
95 - 2770
96 - 7760
97 - 387
98 - 1284
99 - 3883
100 - 5400
101 - 4574
102 - 1327
103 - 5280
104 - 7326
105 - 5038
106 - 5561
107 - 187
108 - 6243
109 - 7706
110 - 82
111 - 5295
112 - 3514
113 - 3101
114 - 7220
115 - 4318
116 - 1417
117 - 4580
118 - 2142
119 - 3341
120 - 739
121 - 2996
122 - 5003
123 - 4360
124 - 6459
125 - 324
126 - 2557
127 - 3273
128 - 4799
129 - 3825
130 - 4719
131 - 3258
132 - 5980
133 - 4134
134 - 3006
135 - 2750
136 - 749
137 - 7049
138 - 7480
139 - 1176
140 - 4563
141 - 5958
142 - 3107
143 - 353
144 - 3048
145 - 5837
146 - 6862
147 - 6892
148 - 5343
149 - 6061
150 - 2621
151 - 7140
GetHighestEarner: SUCCESS. Highest earner is 1659
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4976 works at 60 and earns 155 at grade 10
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2849 works at 289 and earns 167 at grade 8
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6763 works at 196 and earns 119 at grade 2
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 7480 works at 388 and earns 14 at grade 2
GetCompanyInfo: SUCCESS. Company 225 has 6 employees and value 348
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3466 works at 86 and earns 147 at grade 3
RemoveCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4227 works at 134 and earns 64 at grade 6
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: SUCCESS. Out of 5, 4 match
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1659
1 - 1984
2 - 5344
3 - 296
4 - 4613
5 - 5993
6 - 4952
7 - 6721
8 - 7945
9 - 6231
10 - 1498
11 - 1704
12 - 2849
13 - 949
14 - 5170
15 - 6769
16 - 4976
17 - 3043
18 - 6287
19 - 5887
20 - 3466
21 - 7138
22 - 7817
23 - 4582
24 - 2257
25 - 2688
26 - 2932
27 - 5037
28 - 5686
29 - 277
30 - 1563
31 - 5163
32 - 3568
33 - 6763
34 - 1280
35 - 2644
36 - 4316
37 - 4948
38 - 1205
39 - 4652
40 - 5789
41 - 7664
42 - 762
43 - 4994
44 - 7385
45 - 818
46 - 1813
47 - 44
48 - 705
49 - 2820
50 - 1779
51 - 2949
52 - 6676
53 - 7780
54 - 1207
55 - 3260
56 - 4085
57 - 5280
58 - 748
59 - 2397
60 - 3574
61 - 6297
62 - 7659
63 - 4485
64 - 5041
65 - 5618
66 - 6178
67 - 2162
68 - 3410
69 - 1697
70 - 7517
71 - 2348
72 - 6001
73 - 7487
74 - 489
75 - 5988
76 - 1343
77 - 991
78 - 7426
79 - 5235
80 - 6160
81 - 2179
82 - 3418
83 - 4021
84 - 5282
85 - 7751
86 - 1296
87 - 3715
88 - 4729
89 - 3603
90 - 3525
91 - 6438
92 - 4227
93 - 1940
94 - 4510
95 - 6617
96 - 2770
97 - 7760
98 - 387
99 - 1284
100 - 3883
101 - 5400
102 - 4574
103 - 2996
104 - 1327
105 - 7326
106 - 5038
107 - 5561
108 - 758
109 - 187
110 - 6243
111 - 7706
112 - 82
113 - 5295
114 - 3514
115 - 3101
116 - 7220
117 - 4318
118 - 1417
119 - 4580
120 - 2142
121 - 3341
122 - 739
123 - 5003
124 - 4360
125 - 6459
126 - 324
127 - 2557
128 - 3273
129 - 4799
130 - 3825
131 - 4719
132 - 3258
133 - 5980
134 - 4134
135 - 3006
136 - 2750
137 - 749
138 - 7049
139 - 7480
140 - 1176
141 - 4563
142 - 5958
143 - 3107
144 - 353
145 - 3048
146 - 5837
147 - 6862
148 - 6892
149 - 5343
150 - 6061
151 - 2621
152 - 7140
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 370 has 3 employees and value 6
GetHighestEarner: SUCCESS. Highest earner is 1659
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7140 works at 308 and earns 5 at grade 3
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 449 has 8 employees and value 51
RemoveEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6160 works at 98 and earns 81 at grade 0
GetCompanyInfo: SUCCESS. Company 74 has 5 employees and value 48
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2179 works at 317 and earns 80 at grade 2
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4652 works at 134 and earns 109 at grade 9
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 1659
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
