Init done
145 - 3592
146 - 1312
147 - 2215
148 - 4379
149 - 2204
150 - 771
151 - 4596
152 - 1765
153 - 1829
154 - 7981
155 - 6718
156 - 6317
157 - 163
158 - 1724
159 - 7738
160 - 718
161 - 6512
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2920
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarner: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2920
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 2, 1 match
HireEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 413 has 10 employees and value 175
GetCompanyInfo: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 50 has 2 employees and value 6
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2920 works at 272 and earns 268 at grade 1
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2920
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: FAILURE
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 21 has 13 employees and value 91
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5746 works at 334 and earns 46 at grade 4
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 2620
9 - 6905
10 - 3412
11 - 7278
12 - 2969
13 - 4507
14 - 5047
15 - 3897
16 - 1573
17 - 5152
18 - 7986
19 - 6552
20 - 4267
21 - 50
22 - 4055
23 - 1182
24 - 2952
25 - 4503
26 - 6138
27 - 670
28 - 990
29 - 908
30 - 1180
31 - 4223
32 - 3290
33 - 4248
34 - 6209
35 - 5594
36 - 233
37 - 7061
38 - 2131
39 - 6885
40 - 3603
41 - 7074
42 - 999
43 - 2683
44 - 298
45 - 417
46 - 5675
47 - 3592
48 - 3155
49 - 4800
50 - 5052
51 - 7783
52 - 440
53 - 6228
54 - 7817
55 - 1566
56 - 7639
57 - 7332
58 - 405
59 - 1945
60 - 7126
61 - 7550
62 - 1846
63 - 2336
64 - 7036
65 - 519
66 - 6736
67 - 6866
68 - 64
69 - 1992
70 - 2583
71 - 972
72 - 2484
73 - 3022
74 - 7403
75 - 422
76 - 5637
77 - 2401
78 - 3594
79 - 7761
80 - 2261
81 - 3086
82 - 3091
83 - 4075
84 - 6700
85 - 7896
86 - 1438
87 - 1598
88 - 3783
89 - 4898
90 - 7361
91 - 825
92 - 3876
93 - 522
94 - 5531
95 - 6031
96 - 7341
97 - 5001
98 - 2598
99 - 5410
100 - 1919
101 - 4369
102 - 3619
103 - 4560
104 - 6792
105 - 6456
106 - 7798
107 - 4885
108 - 6227
109 - 367
110 - 3581
111 - 3703
112 - 2076
113 - 4295
114 - 5746
115 - 6431
116 - 6077
117 - 4186
118 - 4951
119 - 4742
120 - 121
121 - 5436
122 - 5429
123 - 3021
124 - 3648
125 - 314
126 - 4574
127 - 7249
128 - 2082
129 - 4123
130 - 2432
131 - 4431
132 - 756
133 - 7047
134 - 4853
135 - 7353
136 - 1962
137 - 4794
138 - 481
139 - 3661
140 - 6946
141 - 521
142 - 4744
143 - 6630
144 - 5626
145 - 1165
146 - 1312
147 - 2215
148 - 4379
149 - 2204
150 - 3670
151 - 771
152 - 4596
153 - 1765
154 - 1829
155 - 7981
156 - 6718
157 - 6317
158 - 163
159 - 1724
160 - 7738
161 - 718
162 - 6512
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 2620
9 - 6905
10 - 3412
11 - 7278
12 - 2969
13 - 405
14 - 4507
15 - 5047
16 - 3897
17 - 1573
18 - 5152
19 - 7986
20 - 6552
21 - 4267
22 - 50
23 - 4055
24 - 1182
25 - 2952
26 - 4503
27 - 6138
28 - 670
29 - 990
30 - 908
31 - 1180
32 - 4223
33 - 3290
34 - 4248
35 - 6209
36 - 5594
37 - 233
38 - 7061
39 - 2131
40 - 6885
41 - 3603
42 - 7074
43 - 999
44 - 2683
45 - 298
46 - 417
47 - 5675
48 - 3592
49 - 3155
50 - 4800
51 - 5052
52 - 7783
53 - 440
54 - 6228
55 - 7817
56 - 1566
57 - 7639
58 - 7332
59 - 1945
60 - 7126
61 - 7550
62 - 1846
63 - 2336
64 - 7036
65 - 519
66 - 6736
67 - 6866
68 - 64
69 - 1992
70 - 2583
71 - 7964
72 - 972
73 - 2484
74 - 3022
75 - 7403
76 - 422
77 - 5637
78 - 2401
79 - 3594
80 - 7761
81 - 2261
82 - 6031
83 - 3086
84 - 3091
85 - 4075
86 - 6700
87 - 7896
88 - 1438
89 - 1598
90 - 3783
91 - 4898
92 - 7361
93 - 825
94 - 3876
95 - 522
96 - 5531
97 - 7341
98 - 5001
99 - 2598
100 - 5410
101 - 1919
102 - 4369
103 - 3619
104 - 4560
105 - 6792
106 - 6456
107 - 7798
108 - 4885
109 - 6227
110 - 367
111 - 3581
112 - 3703
113 - 2076
114 - 4295
115 - 5746
116 - 6431
117 - 6077
118 - 4186
119 - 4951
120 - 4742
121 - 121
122 - 5436
123 - 5429
124 - 3021
125 - 3648
126 - 314
127 - 4574
128 - 7249
129 - 2082
130 - 4123
131 - 2432
132 - 4431
133 - 756
134 - 7047
135 - 4853
136 - 7353
137 - 1962
138 - 4794
139 - 481
140 - 3661
141 - 6946
142 - 521
143 - 4744
144 - 6630
145 - 5626
146 - 1165
147 - 1312
148 - 2215
149 - 4379
150 - 2204
151 - 3670
152 - 771
153 - 4596
154 - 1765
155 - 1829
156 - 7981
157 - 6718
158 - 6317
159 - 163
160 - 1724
161 - 7738
162 - 718
163 - 6512
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4596 works at 189 and earns 9 at grade 2
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 1182
1 - 7783
2 - 3897
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4295 works at 21 and earns 98 at grade 6
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 272 has 10 employees and value 63
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 50 has 3 employees and value 6
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: SUCCESS
GetEmployeeInfo: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2920
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 618 works at 334 and earns 188 at grade 3
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2920
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 475 has 0 employees and value 8
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 718 works at 492 and earns 1 at grade 9
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 211 has 1 employees and value 7
GetCompanyInfo: SUCCESS. Company 408 has 8 employees and value 89
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2368 works at 64 and earns 208 at grade 6
AddEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 474 has 1 employees and value 15
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 164 has 1 employees and value 13
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3897
19 - 7126
20 - 1573
21 - 5152
22 - 7986
23 - 6552
24 - 4267
25 - 50
26 - 4055
27 - 7341
28 - 1182
29 - 2952
30 - 7061
31 - 4503
32 - 6138
33 - 670
34 - 990
35 - 908
36 - 1180
37 - 4794
38 - 2076
39 - 4223
40 - 4248
41 - 3661
42 - 6209
43 - 6228
44 - 4295
45 - 5594
46 - 233
47 - 2131
48 - 6456
49 - 6885
50 - 3603
51 - 7074
52 - 999
53 - 2683
54 - 298
55 - 5675
56 - 3592
57 - 3155
58 - 4800
59 - 5052
60 - 7783
61 - 440
62 - 1887
63 - 7817
64 - 1566
65 - 7639
66 - 7332
67 - 1945
68 - 7550
69 - 1846
70 - 2336
71 - 7036
72 - 519
73 - 6736
74 - 7738
75 - 6866
76 - 64
77 - 1992
78 - 2583
79 - 7964
80 - 972
81 - 2484
82 - 3022
83 - 7403
84 - 422
85 - 5637
86 - 2401
87 - 3594
88 - 7761
89 - 2261
90 - 6031
91 - 2432
92 - 3086
93 - 3091
94 - 4075
95 - 6700
96 - 7896
97 - 1438
98 - 1598
99 - 3783
100 - 4898
101 - 7361
102 - 825
103 - 3876
104 - 522
105 - 5531
106 - 5001
107 - 2598
108 - 5410
109 - 1919
110 - 1312
111 - 4369
112 - 3619
113 - 4560
114 - 6792
115 - 1724
116 - 7798
117 - 4885
118 - 6227
119 - 367
120 - 3581
121 - 3703
122 - 5746
123 - 6431
124 - 6077
125 - 4186
126 - 4951
127 - 4412
128 - 4742
129 - 4596
130 - 121
131 - 5436
132 - 5429
133 - 3021
134 - 3648
135 - 314
136 - 4574
137 - 7249
138 - 2082
139 - 4123
140 - 4431
141 - 756
142 - 7047
143 - 4853
144 - 7353
145 - 1962
146 - 481
147 - 6946
148 - 521
149 - 4744
150 - 5626
151 - 1165
152 - 2215
153 - 4379
154 - 2204
155 - 3670
156 - 771
157 - 1358
158 - 1765
159 - 1829
160 - 7981
161 - 6718
162 - 6317
163 - 163
164 - 718
165 - 6512
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 121 works at 272 and earns 37 at grade 3
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5152 works at 147 and earns 128 at grade 10
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 4248
42 - 3661
43 - 6209
44 - 6228
45 - 4295
46 - 5594
47 - 233
48 - 2131
49 - 6456
50 - 6885
51 - 3603
52 - 7074
53 - 999
54 - 2683
55 - 298
56 - 5675
57 - 3592
58 - 3155
59 - 4800
60 - 5052
61 - 7783
62 - 440
63 - 1887
64 - 7817
65 - 1566
66 - 7639
67 - 7332
68 - 1945
69 - 7550
70 - 1846
71 - 2336
72 - 7036
73 - 519
74 - 6736
75 - 7738
76 - 6866
77 - 64
78 - 1992
79 - 2583
80 - 7964
81 - 972
82 - 2484
83 - 3022
84 - 7403
85 - 422
86 - 5637
87 - 2401
88 - 3594
89 - 7761
90 - 2261
91 - 6031
92 - 2432
93 - 3086
94 - 3091
95 - 4075
96 - 6700
97 - 7896
98 - 1438
99 - 1598
100 - 3783
101 - 4898
102 - 7361
103 - 825
104 - 522
105 - 5531
106 - 5001
107 - 2598
108 - 5410
109 - 1919
110 - 1312
111 - 4369
112 - 3619
113 - 4560
114 - 6792
115 - 1724
116 - 7798
117 - 4885
118 - 6227
119 - 367
120 - 3581
121 - 3703
122 - 5746
123 - 6431
124 - 6077
125 - 4186
126 - 4951
127 - 4412
128 - 4742
129 - 4596
130 - 121
131 - 5436
132 - 5429
133 - 3021
134 - 3648
135 - 314
136 - 4574
137 - 7249
138 - 2082
139 - 4123
140 - 4431
141 - 756
142 - 7047
143 - 4853
144 - 7353
145 - 1962
146 - 481
147 - 6946
148 - 521
149 - 4744
150 - 5626
151 - 1165
152 - 2215
153 - 4379
154 - 2204
155 - 3670
156 - 771
157 - 1358
158 - 1765
159 - 1829
160 - 7981
161 - 6718
162 - 6317
163 - 163
164 - 718
165 - 6512
GetCompanyInfo: SUCCESS. Company 196 has 0 employees and value 4
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4055 works at 189 and earns 121 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2131 works at 413 and earns 98 at grade 4
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 4248
42 - 3661
43 - 6209
44 - 6228
45 - 4295
46 - 5594
47 - 233
48 - 2131
49 - 6456
50 - 6885
51 - 3603
52 - 4885
53 - 7074
54 - 999
55 - 2683
56 - 298
57 - 5675
58 - 3592
59 - 3155
60 - 4800
61 - 5052
62 - 7783
63 - 440
64 - 1887
65 - 7817
66 - 1566
67 - 7639
68 - 7332
69 - 1945
70 - 7550
71 - 1846
72 - 2336
73 - 7036
74 - 519
75 - 6736
76 - 7738
77 - 6866
78 - 64
79 - 1992
80 - 2583
81 - 7964
82 - 972
83 - 2484
84 - 3022
85 - 7403
86 - 422
87 - 5637
88 - 2401
89 - 2681
90 - 3594
91 - 7761
92 - 2261
93 - 6031
94 - 2432
95 - 3086
96 - 3091
97 - 4075
98 - 6700
99 - 7896
100 - 1438
101 - 1598
102 - 3783
103 - 4898
104 - 7361
105 - 825
106 - 522
107 - 5531
108 - 5001
109 - 2598
110 - 5410
111 - 1919
112 - 1312
113 - 4369
114 - 3619
115 - 4560
116 - 6792
117 - 1724
118 - 7798
119 - 6227
120 - 367
121 - 3581
122 - 3703
123 - 5746
124 - 6431
125 - 6077
126 - 4186
127 - 4951
128 - 4412
129 - 4742
130 - 4596
131 - 121
132 - 5436
133 - 5429
134 - 3021
135 - 3648
136 - 314
137 - 4574
138 - 7249
139 - 2082
140 - 4123
141 - 4431
142 - 756
143 - 7047
144 - 4853
145 - 7353
146 - 1962
147 - 481
148 - 6946
149 - 521
150 - 4744
151 - 5626
152 - 1165
153 - 2215
154 - 4379
155 - 2204
156 - 3670
157 - 771
158 - 1358
159 - 1765
160 - 1829
161 - 7981
162 - 6718
163 - 6317
164 - 163
165 - 718
166 - 6512
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 4248
42 - 3661
43 - 6209
44 - 6228
45 - 4295
46 - 5594
47 - 233
48 - 2131
49 - 6456
50 - 6885
51 - 3603
52 - 4885
53 - 7074
54 - 999
55 - 2683
56 - 298
57 - 5675
58 - 3592
59 - 3155
60 - 4800
61 - 5052
62 - 7783
63 - 440
64 - 1887
65 - 7817
66 - 1566
67 - 7639
68 - 7332
69 - 1945
70 - 7550
71 - 1846
72 - 2336
73 - 7036
74 - 519
75 - 6736
76 - 7738
77 - 6866
78 - 64
79 - 1992
80 - 2583
81 - 7964
82 - 972
83 - 2484
84 - 3022
85 - 7403
86 - 422
87 - 5637
88 - 2401
89 - 2681
90 - 3594
91 - 7761
92 - 2261
93 - 6031
94 - 2432
95 - 3086
96 - 3091
97 - 4075
98 - 6700
99 - 7896
100 - 1438
101 - 1598
102 - 3783
103 - 4898
104 - 7361
105 - 825
106 - 522
107 - 5531
108 - 5001
109 - 2598
110 - 5410
111 - 1919
112 - 1312
113 - 4369
114 - 3619
115 - 4560
116 - 6792
117 - 1724
118 - 7798
119 - 6227
120 - 367
121 - 3581
122 - 3703
123 - 5746
124 - 6431
125 - 6077
126 - 4186
127 - 4951
128 - 4412
129 - 4742
130 - 4596
131 - 121
132 - 5436
133 - 5429
134 - 3021
135 - 3648
136 - 314
137 - 4574
138 - 7249
139 - 2082
140 - 4123
141 - 4431
142 - 756
143 - 7047
144 - 4853
145 - 7353
146 - 1962
147 - 481
148 - 6946
149 - 521
150 - 4744
151 - 5626
152 - 1165
153 - 2215
154 - 4379
155 - 2204
156 - 3670
157 - 771
158 - 1358
159 - 1765
160 - 1829
161 - 7981
162 - 6718
163 - 6317
164 - 163
165 - 718
166 - 6512
GetHighestEarner: FAILURE
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4379 works at 294 and earns 47 at grade 8
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7249 works at 64 and earns 33 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
33 - 6138
34 - 670
35 - 990
36 - 908
37 - 1180
38 - 4794
39 - 2076
40 - 4223
41 - 4248
42 - 3661
43 - 6209
44 - 6228
45 - 4295
46 - 5594
47 - 233
48 - 7403
49 - 2131
50 - 6456
51 - 6885
52 - 3603
53 - 4885
54 - 7074
55 - 999
56 - 2683
57 - 298
58 - 5675
59 - 3592
60 - 3155
61 - 4800
62 - 5052
63 - 7783
64 - 440
65 - 1887
66 - 7817
67 - 1566
68 - 7639
69 - 7332
70 - 1945
71 - 7550
72 - 1846
73 - 2336
74 - 7036
75 - 519
76 - 6736
77 - 7738
78 - 6866
79 - 64
80 - 1992
81 - 2583
82 - 7964
83 - 972
84 - 2484
85 - 3022
86 - 422
87 - 5637
88 - 2401
89 - 2681
90 - 3594
91 - 7761
92 - 2261
93 - 6031
94 - 2432
95 - 3086
96 - 3091
97 - 4075
98 - 6700
99 - 7896
100 - 1438
101 - 1598
102 - 3783
103 - 4898
104 - 7361
105 - 825
106 - 522
107 - 5531
108 - 5001
109 - 2598
110 - 5410
111 - 1919
112 - 1312
113 - 4369
114 - 3619
115 - 4560
116 - 6792
117 - 1724
118 - 7798
119 - 6227
120 - 367
121 - 3581
122 - 3703
123 - 4379
124 - 5746
125 - 6431
126 - 6077
127 - 4186
128 - 4951
129 - 4412
130 - 4742
131 - 4596
132 - 121
133 - 5436
134 - 5429
135 - 3021
136 - 3648
137 - 314
138 - 4574
139 - 7249
140 - 2082
141 - 4123
142 - 4431
143 - 756
144 - 7047
145 - 4853
146 - 7353
147 - 1962
148 - 481
149 - 6946
150 - 521
151 - 4744
152 - 5626
153 - 1165
154 - 2215
155 - 2204
156 - 3670
157 - 771
158 - 1358
159 - 1765
160 - 1829
161 - 7981
162 - 6718
163 - 6317
164 - 163
165 - 718
166 - 6512
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 212 has 0 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 164 has 1 employees and value 13
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 64 has 15 employees and value 27
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 64 works at 295 and earns 76 at grade 3
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 295 has 4 employees and value 5
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4503 works at 368 and earns 118 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 2920
RemoveEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2920
GetHighestEarner: SUCCESS. Highest earner is 2920
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4369 works at 86 and earns 56 at grade 2
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2920
1 - 3144
2 - 3114
3 - 2368
4 - 7322
5 - 618
6 - 3039
7 - 1056
8 - 3290
9 - 2620
10 - 6905
11 - 3412
12 - 7278
13 - 417
14 - 2969
15 - 405
16 - 4507
17 - 5047
18 - 3876
19 - 3897
20 - 7126
21 - 1573
22 - 5152
23 - 7986
24 - 6552
25 - 4267
26 - 50
27 - 4055
28 - 7341
29 - 1182
30 - 2952
31 - 7061
32 - 4503
